1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
52,42;0,63,52,33;0,42;0,63,75,25;0,33;0,52;0,75,88,18;0,25;0,42;0,63;0,88,102,12;0,18;0,33;0,52;0,75;0,102,117,7;0,12;0,25;0,42;0,63;0,88;0,117,133,4;0,7;0,18;0,33;0,52;0,75;0,102;0,133,150,2;0,1;4;0,12;0,25;0,42;0,63;0,88;0,117;0,150,168,5;0,6;0,3;7;0,18;0,33;0,52;0,75;0,102;0,133;0,168,186,9;0,10;0,11;0,8;12;0,25;0,42;0,63;0,88;0,117;0,150;0,186,206,14;0,15;0,16;0,17;0,13;18;0,33;0,52;0,75;0,102;0,133;0,168;0,206,227
51,41;0,62,51,32;0,41;0,62,74,24;0,32;0,51;0,74,87,17;0,24;0,41;0,62;0,87,101,11;0,17;0,32;0,51;0,74;0,101,116,6;0,11;0,24;0,41;0,62;0,87;0,116,132,5;0,2;6;0,17;0,32;0,51;0,74;0,101;0,132,149,9;0,10;0,1;4;11;0,24;0,41;0,62;0,87;0,116;0,149,167,14;0,15;0,16;0,3;7;17;0,32;0,51;0,74;0,101;0,132;0,167,186,20;0,21;0,22;0,23;0,8;12;24;0,41;0,62;0,87;0,116;0,149;0,186,205,27;0,28;0,29;0,30;0,31;0,13;18;32;0,51;0,74;0,101;0,132;0,167;0,205,226
50,40;0,61,50,31;0,40;0,61,73,23;0,31;0,50;0,73,86,16;0,23;0,40;0,61;0,86,100,10;0,16;0,31;0,50;0,73;0,100,115,9;0,5;10;0,23;0,40;0,61;0,86;0,115,131,14;0,15;0,2;6;16;0,31;0,50;0,73;0,100;0,131,148,20;0,21;0,22;0,1;4;11;23;0,40;0,61;0,86;0,115;0,148,166,27;0,28;0,29;0,30;0,3;7;17;31;0,50;0,73;0,100;0,131;0,166,185,35;0,36;0,37;0,38;0,39;0,8;12;24;40;0,61;0,86;0,115;0,148;0,185,204,44;0,45;0,46;0,47;0,48;0,49;0,13;18;32;50;0,73;0,100;0,131;0,166;0,204,225
49,39;0,60,49,30;0,39;0,60,72,22;0,30;0,49;0,72,85,15;0,22;0,39;0,60;0,85,99,14;0,9;15;0,30;0,49;0,72;0,99,114,20;0,21;0,5;10;22;0,39;0,60;0,85;0,114,130,27;0,28;0,29;0,2;6;16;30;0,49;0,72;0,99;0,130,147,35;0,36;0,37;0,38;0,1;4;11;23;39;0,60;0,85;0,114;0,147,165,44;0,45;0,46;0,47;0,48;0,3;7;17;31;49;0,72;0,99;0,130;0,165,184,54;0,55;0,56;0,57;0,58;0,59;0,8;12;24;40;60;0,85;0,114;0,147;0,184,203,65;0,66;0,67;0,68;0,69;0,70;0,71;0,13;18;32;50;72;0,99;0,130;0,165;0,203,224
48,38;0,59,48,29;0,38;0,59,71,21;0,29;0,48;0,71,84,20;0,14;21;0,38;0,59;0,84,98,27;0,28;0,9;15;29;0,48;0,71;0,98,113,35;0,36;0,37;0,5;10;22;38;0,59;0,84;0,113,129,44;0,45;0,46;0,47;0,2;6;16;30;48;0,71;0,98;0,129,146,54;0,55;0,56;0,57;0,58;0,1;4;11;23;39;59;0,84;0,113;0,146,164,65;0,66;0,67;0,68;0,69;0,70;0,3;7;17;31;49;71;0,98;0,129;0,164,183,77;0,78;0,79;0,80;0,81;0,82;0,83;0,8;12;24;40;60;84;0,113;0,146;0,183,202,90;0,91;0,92;0,93;0,94;0,95;0,96;0,97;0,13;18;32;50;72;98;0,129;0,164;0,202,223
47,37;0,58,47,28;0,37;0,58,70,27;0,20;28;0,47;0,70,83,35;0,36;0,14;21;37;0,58;0,83,97,44;0,45;0,46;0,9;15;29;47;0,70;0,97,112,54;0,55;0,56;0,57;0,5;10;22;38;58;0,83;0,112,128,65;0,66;0,67;0,68;0,69;0,2;6;16;30;48;70;0,97;0,128,145,77;0,78;0,79;0,80;0,81;0,82;0,1;4;11;23;39;59;83;0,112;0,145,163,90;0,91;0,92;0,93;0,94;0,95;0,96;0,3;7;17;31;49;71;97;0,128;0,163,182,104;0,105;0,106;0,107;0,108;0,109;0,110;0,111;0,8;12;24;40;60;84;112;0,145;0,182,201,119;0,120;0,121;0,122;0,123;0,124;0,125;0,126;0,127;0,13;18;32;50;72;98;128;0,163;0,201,222
46,36;0,57,46,35;0,27;36;0,57,69,44;0,45;0,20;28;46;0,69,82,54;0,55;0,56;0,14;21;37;57;0,82,96,65;0,66;0,67;0,68;0,9;15;29;47;69;0,96,111,77;0,78;0,79;0,80;0,81;0,5;10;22;38;58;82;0,111,127,90;0,91;0,92;0,93;0,94;0,95;0,2;6;16;30;48;70;96;0,127,144,104;0,105;0,106;0,107;0,108;0,109;0,110;0,1;4;11;23;39;59;83;111;0,144,162,119;0,120;0,121;0,122;0,123;0,124;0,125;0,126;0,3;7;17;31;49;71;97;127;0,162,181,135;0,136;0,137;0,138;0,139;0,140;0,141;0,142;0,143;0,8;12;24;40;60;84;112;144;0,181,200,152;0,153;0,154;0,155;0,156;0,157;0,158;0,159;0,160;0,161;0,13;18;32;50;72;98;128;162;0,200,221
45,44,56,35;45,54,55,27;36;56,68,65,66,67,20;28;46;68,81,77,78,79,80,14;21;37;57;81,95,90,91,92,93,94,9;15;29;47;69;95,110,104,105,106,107,108,109,5;10;22;38;58;82;110,126,119,120,121,122,123,124,125,2;6;16;30;48;70;96;126,143,135,136,137,138,139,140,141,142,1;4;11;23;39;59;83;111;143,161,152,153,154,155,156,157,158,159,160,3;7;17;31;49;71;97;127;161,180,170,171,172,173,174,175,176,177,178,179,8;12;24;40;60;84;112;144;180,199,188,189,190,191,192,193,194,195,196,197,198,13;18;32;50;72;98;128;162;199,220
44,54,35;45,55,65,66,67,27;36;56,77,78,79,80,20;28;46;68,90,91,92,93,94,14;21;37;57;81,104,105,106,107,108,109,9;15;29;47;69;95,119,120,121,122,123,124,125,5;10;22;38;58;82;110,135,136,137,138,139,140,141,142,2;6;16;30;48;70;96;126,152,153,154,155,156,157,158,159,160,1;4;11;23;39;59;83;111;143,170,171,172,173,174,175,176,177,178,179,3;7;17;31;49;71;97;127;161,188,189,190,191,192,193,194,195,196,197,198,8;12;24;40;60;84;112;144;180,208,209,210,211,212,213,214,215,216,217,218,219,13;18;32;50;72;98;128;162;199
64,53;0,76,64,43;0,53;0,76,89,34;0,43;0,64;0,89,103,26;0,34;0,53;0,76;0,103,118,19;0,26;0,43;0,64;0,89;0,118,134,13;0,19;0,34;0,53;0,76;0,103;0,134,151,8;0,13;0,26;0,43;0,64;0,89;0,118;0,151,169,3;0,8;0,19;0,34;0,53;0,76;0,103;0,134;0,169,187,1;0,3;0,13;0,26;0,43;0,64;0,89;0,118;0,151;0,187,207,2;0,4;0,8;0,19;0,34;0,53;0,76;0,103;0,134;0,169;0,207,228,5;0,6;0,7;0,13;0,26;0,43;0,64;0,89;0,118;0,151;0,187;0,228,250
63,52;0,75,63,42;0,52;0,75,88,33;0,42;0,63;0,88,102,25;0,33;0,52;0,75;0,102,117,18;0,25;0,42;0,63;0,88;0,117,133,12;0,18;0,33;0,52;0,75;0,102;0,133,150,7;0,12;0,25;0,42;0,63;0,88;0,117;0,150,168,4;0,7;0,18;0,33;0,52;0,75;0,102;0,133;0,168,186,2;0,1;4;0,12;0,25;0,42;0,63;0,88;0,117;0,150;0,186,206,5;0,6;0,3;7;0,18;0,33;0,52;0,75;0,102;0,133;0,168;0,206,227,9;0,10;0,11;0,8;12;0,25;0,42;0,63;0,88;0,117;0,150;0,186;0,227,249
62,51;0,74,62,41;0,51;0,74,87,32;0,41;0,62;0,87,101,24;0,32;0,51;0,74;0,101,116,17;0,24;0,41;0,62;0,87;0,116,132,11;0,17;0,32;0,51;0,74;0,101;0,132,149,6;0,11;0,24;0,41;0,62;0,87;0,116;0,149,167,5;0,2;6;0,17;0,32;0,51;0,74;0,101;0,132;0,167,186,9;0,10;0,1;4;11;0,24;0,41;0,62;0,87;0,116;0,149;0,186,205,14;0,15;0,16;0,3;7;17;0,32;0,51;0,74;0,101;0,132;0,167;0,205,226,20;0,21;0,22;0,23;0,8;12;24;0,41;0,62;0,87;0,116;0,149;0,186;0,226,248
61,50;0,73,61,40;0,50;0,73,86,31;0,40;0,61;0,86,100,23;0,31;0,50;0,73;0,100,115,16;0,23;0,40;0,61;0,86;0,115,131,10;0,16;0,31;0,50;0,73;0,100;0,131,148,9;0,5;10;0,23;0,40;0,61;0,86;0,115;0,148,166,14;0,15;0,2;6;16;0,31;0,50;0,73;0,100;0,131;0,166,185,20;0,21;0,22;0,1;4;11;23;0,40;0,61;0,86;0,115;0,148;0,185,204,27;0,28;0,29;0,30;0,3;7;17;31;0,50;0,73;0,100;0,131;0,166;0,204,225,35;0,36;0,37;0,38;0,39;0,8;12;24;40;0,61;0,86;0,115;0,148;0,185;0,225,247
60,49;0,72,60,39;0,49;0,72,85,30;0,39;0,60;0,85,99,22;0,30;0,49;0,72;0,99,114,15;0,22;0,39;0,60;0,85;0,114,130,14;0,9;15;0,30;0,49;0,72;0,99;0,130,147,20;0,21;0,5;10;22;0,39;0,60;0,85;0,114;0,147,165,27;0,28;0,29;0,2;6;16;30;0,49;0,72;0,99;0,130;0,165,184,35;0,36;0,37;0,38;0,1;4;11;23;39;0,60;0,85;0,114;0,147;0,184,203,44;0,45;0,46;0,47;0,48;0,3;7;17;31;49;0,72;0,99;0,130;0,165;0,203,224,54;0,55;0,56;0,57;0,58;0,59;0,8;12;24;40;60;0,85;0,114;0,147;0,184;0,224,246
59,48;0,71,59,38;0,48;0,71,84,29;0,38;0,59;0,84,98,21;0,29;0,48;0,71;0,98,113,20;0,14;21;0,38;0,59;0,84;0,113,129,27;0,28;0,9;15;29;0,48;0,71;0,98;0,129,146,35;0,36;0,37;0,5;10;22;38;0,59;0,84;0,113;0,146,164,44;0,45;0,46;0,47;0,2;6;16;30;48;0,71;0,98;0,129;0,164,183,54;0,55;0,56;0,57;0,58;0,1;4;11;23;39;59;0,84;0,113;0,146;0,183,202,65;0,66;0,67;0,68;0,69;0,70;0,3;7;17;31;49;71;0,98;0,129;0,164;0,202,223,77;0,78;0,79;0,80;0,81;0,82;0,83;0,8;12;24;40;60;84;0,113;0,146;0,183;0,223,245
58,47;0,70,58,37;0,47;0,70,83,28;0,37;0,58;0,83,97,27;0,20;28;0,47;0,70;0,97,112,35;0,36;0,14;21;37;0,58;0,83;0,112,128,44;0,45;0,46;0,9;15;29;47;0,70;0,97;0,128,145,54;0,55;0,56;0,57;0,5;10;22;38;58;0,83;0,112;0,145,163,65;0,66;0,67;0,68;0,69;0,2;6;16;30;48;70;0,97;0,128;0,163,182,77;0,78;0,79;0,80;0,81;0,82;0,1;4;11;23;39;59;83;0,112;0,145;0,182,201,90;0,91;0,92;0,93;0,94;0,95;0,96;0,3;7;17;31;49;71;97;0,128;0,163;0,201,222,104;0,105;0,106;0,107;0,108;0,109;0,110;0,111;0,8;12;24;40;60;84;112;0,145;0,182;0,222,244
57,46;0,69,57,36;0,46;0,69,82,35;0,27;36;0,57;0,82,96,44;0,45;0,20;28;46;0,69;0,96,111,54;0,55;0,56;0,14;21;37;57;0,82;0,111,127,65;0,66;0,67;0,68;0,9;15;29;47;69;0,96;0,127,144,77;0,78;0,79;0,80;0,81;0,5;10;22;38;58;82;0,111;0,144,162,90;0,91;0,92;0,93;0,94;0,95;0,2;6;16;30;48;70;96;0,127;0,162,181,104;0,105;0,106;0,107;0,108;0,109;0,110;0,1;4;11;23;39;59;83;111;0,144;0,181,200,119;0,120;0,121;0,122;0,123;0,124;0,125;0,126;0,3;7;17;31;49;71;97;127;0,162;0,200,221,135;0,136;0,137;0,138;0,139;0,140;0,141;0,142;0,143;0,8;12;24;40;60;84;112;144;0,181;0,221,243
56,45;0,68,56,44;0,35;45;0,68,81,54;0,55;0,27;36;56;0,81,95,65;0,66;0,67;0,20;28;46;68;0,95,110,77;0,78;0,79;0,80;0,14;21;37;57;81;0,110,126,90;0,91;0,92;0,93;0,94;0,9;15;29;47;69;95;0,126,143,104;0,105;0,106;0,107;0,108;0,109;0,5;10;22;38;58;82;110;0,143,161,119;0,120;0,121;0,122;0,123;0,124;0,125;0,2;6;16;30;48;70;96;126;0,161,180,135;0,136;0,137;0,138;0,139;0,140;0,141;0,142;0,1;4;11;23;39;59;83;111;143;0,180,199,152;0,153;0,154;0,155;0,156;0,157;0,158;0,159;0,160;0,3;7;17;31;49;71;97;127;161;0,199,220,170;0,171;0,172;0,173;0,174;0,175;0,176;0,177;0,178;0,179;0,8;12;24;40;60;84;112;144;180;0,220,242
55,54,67,44;55,65,66,35;45;67,80,77,78,79,27;36;56;80,94,90,91,92,93,20;28;46;68;94,109,104,105,106,107,108,14;21;37;57;81;109,125,119,120,121,122,123,124,9;15;29;47;69;95;125,142,135,136,137,138,139,140,141,5;10;22;38;58;82;110;142,160,152,153,154,155,156,157,158,159,2;6;16;30;48;70;96;126;160,179,170,171,172,173,174,175,176,177,178,1;4;11;23;39;59;83;111;143;179,198,188,189,190,191,192,193,194,195,196,197,3;7;17;31;49;71;97;127;161;198,219,208,209,210,211,212,213,214,215,216,217,218,8;12;24;40;60;84;112;144;180;219,241
54,65,44;55,66,77,78,79,35;45;67,90,91,92,93,27;36;56;80,104,105,106,107,108,20;28;46;68;94,119,120,121,122,123,124,14;21;37;57;81;109,135,136,137,138,139,140,141,9;15;29;47;69;95;125,152,153,154,155,156,157,158,159,5;10;22;38;58;82;110;142,170,171,172,173,174,175,176,177,178,2;6;16;30;48;70;96;126;160,188,189,190,191,192,193,194,195,196,197,1;4;11;23;39;59;83;111;143;179,208,209,210,211,212,213,214,215,216,217,218,3;7;17;31;49;71;97;127;161;198,229,230,231,232,233,234,235,236,237,238,239,240,8;12;24;40;60;84;112;144;180;219
76,64;0,89,76,53;0,64;0,89,103,43;0,53;0,76;0,103,118,34;0,43;0,64;0,89;0,118,134,26;0,34;0,53;0,76;0,103;0,134,151,19;0,26;0,43;0,64;0,89;0,118;0,151,169,13;0,19;0,34;0,53;0,76;0,103;0,134;0,169,187,8;0,13;0,26;0,43;0,64;0,89;0,118;0,151;0,187,207,3;0,8;0,19;0,34;0,53;0,76;0,103;0,134;0,169;0,207,228,1;0,3;0,13;0,26;0,43;0,64;0,89;0,118;0,151;0,187;0,228,250,2;0,4;0,8;0,19;0,34;0,53;0,76;0,103;0,134;0,169;0,207;0,250,273
75,63;0,88,75,52;0,63;0,88,102,42;0,52;0,75;0,102,117,33;0,42;0,63;0,88;0,117,133,25;0,33;0,52;0,75;0,102;0,133,150,18;0,25;0,42;0,63;0,88;0,117;0,150,168,12;0,18;0,33;0,52;0,75;0,102;0,133;0,168,186,7;0,12;0,25;0,42;0,63;0,88;0,117;0,150;0,186,206,4;0,7;0,18;0,33;0,52;0,75;0,102;0,133;0,168;0,206,227,2;0,1;4;0,12;0,25;0,42;0,63;0,88;0,117;0,150;0,186;0,227,249,5;0,6;0,3;7;0,18;0,33;0,52;0,75;0,102;0,133;0,168;0,206;0,249,272
74,62;0,87,74,51;0,62;0,87,101,41;0,51;0,74;0,101,116,32;0,41;0,62;0,87;0,116,132,24;0,32;0,51;0,74;0,101;0,132,149,17;0,24;0,41;0,62;0,87;0,116;0,149,167,11;0,17;0,32;0,51;0,74;0,101;0,132;0,167,186,6;0,11;0,24;0,41;0,62;0,87;0,116;0,149;0,186,205,5;0,2;6;0,17;0,32;0,51;0,74;0,101;0,132;0,167;0,205,226,9;0,10;0,1;4;11;0,24;0,41;0,62;0,87;0,116;0,149;0,186;0,226,248,14;0,15;0,16;0,3;7;17;0,32;0,51;0,74;0,101;0,132;0,167;0,205;0,248,271
73,61;0,86,73,50;0,61;0,86,100,40;0,50;0,73;0,100,115,31;0,40;0,61;0,86;0,115,131,23;0,31;0,50;0,73;0,100;0,131,148,16;0,23;0,40;0,61;0,86;0,115;0,148,166,10;0,16;0,31;0,50;0,73;0,100;0,131;0,166,185,9;0,5;10;0,23;0,40;0,61;0,86;0,115;0,148;0,185,204,14;0,15;0,2;6;16;0,31;0,50;0,73;0,100;0,131;0,166;0,204,225,20;0,21;0,22;0,1;4;11;23;0,40;0,61;0,86;0,115;0,148;0,185;0,225,247,27;0,28;0,29;0,30;0,3;7;17;31;0,50;0,73;0,100;0,131;0,166;0,204;0,247,270
72,60;0,85,72,49;0,60;0,85,99,39;0,49;0,72;0,99,114,30;0,39;0,60;0,85;0,114,130,22;0,30;0,49;0,72;0,99;0,130,147,15;0,22;0,39;0,60;0,85;0,114;0,147,165,14;0,9;15;0,30;0,49;0,72;0,99;0,130;0,165,184,20;0,21;0,5;10;22;0,39;0,60;0,85;0,114;0,147;0,184,203,27;0,28;0,29;0,2;6;16;30;0,49;0,72;0,99;0,130;0,165;0,203,224,35;0,36;0,37;0,38;0,1;4;11;23;39;0,60;0,85;0,114;0,147;0,184;0,224,246,44;0,45;0,46;0,47;0,48;0,3;7;17;31;49;0,72;0,99;0,130;0,165;0,203;0,246,269
71,59;0,84,71,48;0,59;0,84,98,38;0,48;0,71;0,98,113,29;0,38;0,59;0,84;0,113,129,21;0,29;0,48;0,71;0,98;0,129,146,20;0,14;21;0,38;0,59;0,84;0,113;0,146,164,27;0,28;0,9;15;29;0,48;0,71;0,98;0,129;0,164,183,35;0,36;0,37;0,5;10;22;38;0,59;0,84;0,113;0,146;0,183,202,44;0,45;0,46;0,47;0,2;6;16;30;48;0,71;0,98;0,129;0,164;0,202,223,54;0,55;0,56;0,57;0,58;0,1;4;11;23;39;59;0,84;0,113;0,146;0,183;0,223,245,65;0,66;0,67;0,68;0,69;0,70;0,3;7;17;31;49;71;0,98;0,129;0,164;0,202;0,245,268
70,58;0,83,70,47;0,58;0,83,97,37;0,47;0,70;0,97,112,28;0,37;0,58;0,83;0,112,128,27;0,20;28;0,47;0,70;0,97;0,128,145,35;0,36;0,14;21;37;0,58;0,83;0,112;0,145,163,44;0,45;0,46;0,9;15;29;47;0,70;0,97;0,128;0,163,182,54;0,55;0,56;0,57;0,5;10;22;38;58;0,83;0,112;0,145;0,182,201,65;0,66;0,67;0,68;0,69;0,2;6;16;30;48;70;0,97;0,128;0,163;0,201,222,77;0,78;0,79;0,80;0,81;0,82;0,1;4;11;23;39;59;83;0,112;0,145;0,182;0,222,244,90;0,91;0,92;0,93;0,94;0,95;0,96;0,3;7;17;31;49;71;97;0,128;0,163;0,201;0,244,267
69,57;0,82,69,46;0,57;0,82,96,36;0,46;0,69;0,96,111,35;0,27;36;0,57;0,82;0,111,127,44;0,45;0,20;28;46;0,69;0,96;0,127,144,54;0,55;0,56;0,14;21;37;57;0,82;0,111;0,144,162,65;0,66;0,67;0,68;0,9;15;29;47;69;0,96;0,127;0,162,181,77;0,78;0,79;0,80;0,81;0,5;10;22;38;58;82;0,111;0,144;0,181,200,90;0,91;0,92;0,93;0,94;0,95;0,2;6;16;30;48;70;96;0,127;0,162;0,200,221,104;0,105;0,106;0,107;0,108;0,109;0,110;0,1;4;11;23;39;59;83;111;0,144;0,181;0,221,243,119;0,120;0,121;0,122;0,123;0,124;0,125;0,126;0,3;7;17;31;49;71;97;127;0,162;0,200;0,243,266
68,56;0,81,68,45;0,56;0,81,95,44;0,35;45;0,68;0,95,110,54;0,55;0,27;36;56;0,81;0,110,126,65;0,66;0,67;0,20;28;46;68;0,95;0,126,143,77;0,78;0,79;0,80;0,14;21;37;57;81;0,110;0,143,161,90;0,91;0,92;0,93;0,94;0,9;15;29;47;69;95;0,126;0,161,180,104;0,105;0,106;0,107;0,108;0,109;0,5;10;22;38;58;82;110;0,143;0,180,199,119;0,120;0,121;0,122;0,123;0,124;0,125;0,2;6;16;30;48;70;96;126;0,161;0,199,220,135;0,136;0,137;0,138;0,139;0,140;0,141;0,142;0,1;4;11;23;39;59;83;111;143;0,180;0,220,242,152;0,153;0,154;0,155;0,156;0,157;0,158;0,159;0,160;0,3;7;17;31;49;71;97;127;161;0,199;0,242,265
67,55;0,80,67,54;0,44;55;0,80,94,65;0,66;0,35;45;67;0,94,109,77;0,78;0,79;0,27;36;56;80;0,109,125,90;0,91;0,92;0,93;0,20;28;46;68;94;0,125,142,104;0,105;0,106;0,107;0,108;0,14;21;37;57;81;109;0,142,160,119;0,120;0,121;0,122;0,123;0,124;0,9;15;29;47;69;95;125;0,160,179,135;0,136;0,137;0,138;0,139;0,140;0,141;0,5;10;22;38;58;82;110;142;0,179,198,152;0,153;0,154;0,155;0,156;0,157;0,158;0,159;0,2;6;16;30;48;70;96;126;160;0,198,219,170;0,171;0,172;0,173;0,174;0,175;0,176;0,177;0,178;0,1;4;11;23;39;59;83;111;143;179;0,219,241,188;0,189;0,190;0,191;0,192;0,193;0,194;0,195;0,196;0,197;0,3;7;17;31;49;71;97;127;161;198;0,241,264
66,65,79,54;66,77,78,44;55;79,93,90,91,92,35;45;67;93,108,104,105,106,107,27;36;56;80;108,124,119,120,121,122,123,20;28;46;68;94;124,141,135,136,137,138,139,140,14;21;37;57;81;109;141,159,152,153,154,155,156,157,158,9;15;29;47;69;95;125;159,178,170,171,172,173,174,175,176,177,5;10;22;38;58;82;110;142;178,197,188,189,190,191,192,193,194,195,196,2;6;16;30;48;70;96;126;160;197,218,208,209,210,211,212,213,214,215,216,217,1;4;11;23;39;59;83;111;143;179;218,240,229,230,231,232,233,234,235,236,237,238,239,3;7;17;31;49;71;97;127;161;198;240,263
65,77,54;66,78,90,91,92,44;55;79,104,105,106,107,35;45;67;93,119,120,121,122,123,27;36;56;80;108,135,136,137,138,139,140,20;28;46;68;94;124,152,153,154,155,156,157,158,14;21;37;57;81;109;141,170,171,172,173,174,175,176,177,9;15;29;47;69;95;125;159,188,189,190,191,192,193,194,195,196,5;10;22;38;58;82;110;142;178,208,209,210,211,212,213,214,215,216,217,2;6;16;30;48;70;96;126;160;197,229,230,231,232,233,234,235,236,237,238,239,1;4;11;23;39;59;83;111;143;179;218,251,252,253,254,255,256,257,258,259,260,261,262,3;7;17;31;49;71;97;127;161;198;240
89,76;0,103,89,64;0,76;0,103,118,53;0,64;0,89;0,118,134,43;0,53;0,76;0,103;0,134,151,34;0,43;0,64;0,89;0,118;0,151,169,26;0,34;0,53;0,76;0,103;0,134;0,169,187,19;0,26;0,43;0,64;0,89;0,118;0,151;0,187,207,13;0,19;0,34;0,53;0,76;0,103;0,134;0,169;0,207,228,8;0,13;0,26;0,43;0,64;0,89;0,118;0,151;0,187;0,228,250,3;0,8;0,19;0,34;0,53;0,76;0,103;0,134;0,169;0,207;0,250,273,1;0,3;0,13;0,26;0,43;0,64;0,89;0,118;0,151;0,187;0,228;0,273,297
88,75;0,102,88,63;0,75;0,102,117,52;0,63;0,88;0,117,133,42;0,52;0,75;0,102;0,133,150,33;0,42;0,63;0,88;0,117;0,150,168,25;0,33;0,52;0,75;0,102;0,133;0,168,186,18;0,25;0,42;0,63;0,88;0,117;0,150;0,186,206,12;0,18;0,33;0,52;0,75;0,102;0,133;0,168;0,206,227,7;0,12;0,25;0,42;0,63;0,88;0,117;0,150;0,186;0,227,249,4;0,7;0,18;0,33;0,52;0,75;0,102;0,133;0,168;0,206;0,249,272,2;0,1;4;0,12;0,25;0,42;0,63;0,88;0,117;0,150;0,186;0,227;0,272,296
87,74;0,101,87,62;0,74;0,101,116,51;0,62;0,87;0,116,132,41;0,51;0,74;0,101;0,132,149,32;0,41;0,62;0,87;0,116;0,149,167,24;0,32;0,51;0,74;0,101;0,132;0,167,186,17;0,24;0,41;0,62;0,87;0,116;0,149;0,186,205,11;0,17;0,32;0,51;0,74;0,101;0,132;0,167;0,205,226,6;0,11;0,24;0,41;0,62;0,87;0,116;0,149;0,186;0,226,248,5;0,2;6;0,17;0,32;0,51;0,74;0,101;0,132;0,167;0,205;0,248,271,9;0,10;0,1;4;11;0,24;0,41;0,62;0,87;0,116;0,149;0,186;0,226;0,271,295
86,73;0,100,86,61;0,73;0,100,115,50;0,61;0,86;0,115,131,40;0,50;0,73;0,100;0,131,148,31;0,40;0,61;0,86;0,115;0,148,166,23;0,31;0,50;0,73;0,100;0,131;0,166,185,16;0,23;0,40;0,61;0,86;0,115;0,148;0,185,204,10;0,16;0,31;0,50;0,73;0,100;0,131;0,166;0,204,225,9;0,5;10;0,23;0,40;0,61;0,86;0,115;0,148;0,185;0,225,247,14;0,15;0,2;6;16;0,31;0,50;0,73;0,100;0,131;0,166;0,204;0,247,270,20;0,21;0,22;0,1;4;11;23;0,40;0,61;0,86;0,115;0,148;0,185;0,225;0,270,294
85,72;0,99,85,60;0,72;0,99,114,49;0,60;0,85;0,114,130,39;0,49;0,72;0,99;0,130,147,30;0,39;0,60;0,85;0,114;0,147,165,22;0,30;0,49;0,72;0,99;0,130;0,165,184,15;0,22;0,39;0,60;0,85;0,114;0,147;0,184,203,14;0,9;15;0,30;0,49;0,72;0,99;0,130;0,165;0,203,224,20;0,21;0,5;10;22;0,39;0,60;0,85;0,114;0,147;0,184;0,224,246,27;0,28;0,29;0,2;6;16;30;0,49;0,72;0,99;0,130;0,165;0,203;0,246,269,35;0,36;0,37;0,38;0,1;4;11;23;39;0,60;0,85;0,114;0,147;0,184;0,224;0,269,293
84,71;0,98,84,59;0,71;0,98,113,48;0,59;0,84;0,113,129,38;0,48;0,71;0,98;0,129,146,29;0,38;0,59;0,84;0,113;0,146,164,21;0,29;0,48;0,71;0,98;0,129;0,164,183,20;0,14;21;0,38;0,59;0,84;0,113;0,146;0,183,202,27;0,28;0,9;15;29;0,48;0,71;0,98;0,129;0,164;0,202,223,35;0,36;0,37;0,5;10;22;38;0,59;0,84;0,113;0,146;0,183;0,223,245,44;0,45;0,46;0,47;0,2;6;16;30;48;0,71;0,98;0,129;0,164;0,202;0,245,268,54;0,55;0,56;0,57;0,58;0,1;4;11;23;39;59;0,84;0,113;0,146;0,183;0,223;0,268,292
83,70;0,97,83,58;0,70;0,97,112,47;0,58;0,83;0,112,128,37;0,47;0,70;0,97;0,128,145,28;0,37;0,58;0,83;0,112;0,145,163,27;0,20;28;0,47;0,70;0,97;0,128;0,163,182,35;0,36;0,14;21;37;0,58;0,83;0,112;0,145;0,182,201,44;0,45;0,46;0,9;15;29;47;0,70;0,97;0,128;0,163;0,201,222,54;0,55;0,56;0,57;0,5;10;22;38;58;0,83;0,112;0,145;0,182;0,222,244,65;0,66;0,67;0,68;0,69;0,2;6;16;30;48;70;0,97;0,128;0,163;0,201;0,244,267,77;0,78;0,79;0,80;0,81;0,82;0,1;4;11;23;39;59;83;0,112;0,145;0,182;0,222;0,267,291
82,69;0,96,82,57;0,69;0,96,111,46;0,57;0,82;0,111,127,36;0,46;0,69;0,96;0,127,144,35;0,27;36;0,57;0,82;0,111;0,144,162,44;0,45;0,20;28;46;0,69;0,96;0,127;0,162,181,54;0,55;0,56;0,14;21;37;57;0,82;0,111;0,144;0,181,200,65;0,66;0,67;0,68;0,9;15;29;47;69;0,96;0,127;0,162;0,200,221,77;0,78;0,79;0,80;0,81;0,5;10;22;38;58;82;0,111;0,144;0,181;0,221,243,90;0,91;0,92;0,93;0,94;0,95;0,2;6;16;30;48;70;96;0,127;0,162;0,200;0,243,266,104;0,105;0,106;0,107;0,108;0,109;0,110;0,1;4;11;23;39;59;83;111;0,144;0,181;0,221;0,266,290
